login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
ppmathis,ppmathis/oauth2_proxy,2018-07-14T16:16:44Z,0,0,Go,True,False,MIT License
ppmathis,ppmathis/snappy,2017-07-11T20:57:55Z,0,0,Shell,True,True,
ppmathis,ppmathis/reclass,2017-01-30T17:12:32Z,0,0,Python,True,False,Other
ppmathis,ppmathis/tikapy,2016-11-13T13:08:56Z,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ppmathis,ppmathis/filepizza,2016-09-10T23:26:32Z,0,0,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ppmathis,ppmathis/lambda-mod-zsh-theme,2016-04-03T16:19:28Z,0,0,Shell,True,True,MIT License
ppmathis,ppmathis/neoxid.github.io,2015-12-29T23:09:10Z,0,0,CSS,True,True,
ppmathis,ppmathis/xmppdotnet,2015-06-30T15:07:43Z,0,0,JavaScript,True,True,
ppmathis,ppmathis/AudioDeviceControl,2015-04-27T21:47:40Z,2,2,C++,True,True,
ppmathis,ppmathis/gdrive,2015-03-18T18:24:06Z,0,0,Go,True,True,MIT License
ppmathis,ppmathis/gatherphp,2013-01-13T10:49:53Z,4,4,Shell,True,False,Other
ppmathis,ppmathis/sync.io,2013-12-29T20:51:54Z,73,73,CoffeeScript,True,False,GNU General Public License v3.0
ppmathis,ppmathis/DHCprefix6,2014-05-18T10:11:30Z,1,1,Python,True,True,
ppmathis,ppmathis/fusion.io,2013-09-15T19:17:06Z,2,2,JavaScript,True,False,Other
ppmathis,ppmathis/api-easy,2013-08-27T15:47:59Z,0,0,JavaScript,True,False,MIT License
ppmathis,ppmathis/vows,2013-08-18T17:46:48Z,0,0,JavaScript,True,True,MIT License
ppmathis,ppmathis/yaml-config-node,2013-07-04T18:26:17Z,0,0,JavaScript,True,True,
ppmathis,ppmathis/gitlab-ci,2013-06-02T13:20:28Z,0,0,Ruby,True,True,MIT License
ppmathis,ppmathis/DeepTrace,2012-03-01T21:19:12Z,10,10,C,True,False,
ppmathis,ppmathis/node-jspack,2013-03-01T16:48:52Z,0,0,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ppmathis,ppmathis/iowamp,2013-02-02T21:27:35Z,8,8,JavaScript,True,True,
ppmathis,ppmathis/modelize,2012-12-27T19:02:03Z,3,3,JavaScript,True,False,Other
ppmathis,ppmathis/XStatus-v2,2012-02-23T20:48:23Z,3,3,PHP,True,True,
ppmathis,ppmathis/easyDebug,2011-12-13T17:00:35Z,2,2,PHP,True,False,
rukshn,rukshn/rukshn,2020-11-11T19:18:52Z,0,0,,True,True,
rukshn,rukshn/dhi2-mass-org-updater,2024-07-31T23:32:49Z,0,0,Go,True,True,GNU Affero General Public License v3.0
rukshn,rukshn/presentations,2024-09-06T08:05:48Z,0,0,,True,True,
rukshn,rukshn/mailer,2024-07-12T09:21:29Z,1,1,Go,True,False,GNU Affero General Public License v3.0
rukshn,rukshn/cht-ts,2024-06-25T13:18:05Z,0,0,JavaScript,True,False,GNU Affero General Public License v3.0
rukshn,rukshn/dotfiles,2014-12-15T06:04:04Z,0,0,Lua,True,True,
rukshn,rukshn/ips-viewer,2024-06-03T12:43:17Z,0,0,,True,True,GNU Affero General Public License v3.0
rukshn,rukshn/IPSviewer,2024-07-03T05:55:26Z,0,0,,True,True,Apache License 2.0
rukshn,rukshn/va-demo,2024-04-08T10:03:25Z,0,0,GLSL,True,True,Other
rukshn,rukshn/xform-to-xlsx,2024-02-17T06:27:17Z,0,0,Python,True,True,MIT License
rukshn,rukshn/mage-alchemy,2024-03-02T22:09:49Z,0,0,Python,True,True,MIT License
rukshn,rukshn/shadcn-vue,2024-01-18T08:46:40Z,0,0,,True,True,MIT License
rukshn,rukshn/drawio-wysiwyg,2023-09-21T07:26:24Z,0,0,,True,True,
rukshn,rukshn/pyfhirsdc,2023-04-25T18:16:44Z,0,0,Python,True,True,GNU Affero General Public License v3.0
rukshn,rukshn/publish-extensions,2023-07-19T05:24:33Z,0,0,,True,True,Eclipse Public License 2.0
rukshn,rukshn/smart-emcare,2023-07-19T17:27:07Z,0,0,,True,True,
rukshn,rukshn/blogs.hn,2023-07-08T05:50:58Z,0,0,,True,True,
rukshn,rukshn/demo-ehr,2023-01-03T06:56:44Z,0,0,JavaScript,True,True,MIT License
rukshn,rukshn/superset,2023-03-13T06:22:37Z,0,0,TypeScript,True,True,Apache License 2.0
rukshn,rukshn/pomodoro,2016-02-20T17:05:16Z,152,152,Shell,True,True,MIT License
rukshn,rukshn/ckan,2023-01-16T04:11:23Z,0,0,,True,True,Other
rukshn,rukshn/bjork,2023-02-10T04:45:01Z,0,0,,True,True,
rukshn,rukshn/docker-superset,2022-12-16T16:51:19Z,0,0,Dockerfile,True,True,MIT License
rukshn,rukshn/fhir,2022-04-11T13:06:27Z,0,0,,True,True,
rukshn,rukshn/vanilla-components,2022-12-10T10:07:14Z,0,0,,True,True,MIT License
rukshn,rukshn/pandora,2022-08-17T19:40:36Z,0,0,PHP,True,True,MIT License
rukshn,rukshn/fhir-schemas,2022-07-28T17:50:59Z,0,0,,True,True,MIT License
rukshn,rukshn/dm-feeds,2022-07-20T03:17:45Z,9,9,Python,True,True,MIT License
rukshn,rukshn/lesson-tindog,2022-07-24T15:57:18Z,0,0,JavaScript,True,True,
rukshn,rukshn/tiny-matter,2022-05-30T16:24:06Z,0,0,JavaScript,True,True,
rukshn,rukshn/gitignore,2022-06-07T05:42:38Z,0,0,,True,False,Creative Commons Zero v1.0 Universal
rukshn,rukshn/marked,2022-05-30T16:49:53Z,0,0,,True,False,Other
rukshn,rukshn/html-to-md,2022-05-25T09:11:02Z,0,0,JavaScript,True,True,MIT License
rukshn,rukshn/jazzicon,2022-05-26T07:54:08Z,0,0,,True,False,ISC License
rukshn,rukshn/web3-lessons,2022-05-17T17:55:53Z,0,0,JavaScript,True,True,
rukshn,rukshn/gas-queue-mgt,2022-03-28T05:03:45Z,1,1,PHP,True,True,GNU General Public License v3.0
rukshn,rukshn/aurora,2022-01-08T09:40:50Z,7,7,TypeScript,True,True,Apache License 2.0
rukshn,rukshn/firehose,2021-12-19T19:27:24Z,2,2,TypeScript,True,True,GNU General Public License v3.0
rukshn,rukshn/forest,2021-08-23T07:59:50Z,6,6,PHP,True,True,
rukshn,rukshn/ProgrammingAssignment2,2021-12-05T07:21:19Z,0,0,R,True,True,
rukshn,rukshn/datasciencecoursera,2021-12-01T04:04:34Z,0,0,,True,True,
rukshn,rukshn/datasharing,2021-12-01T04:08:16Z,0,0,,True,True,
rukshn,rukshn/geodata,2021-09-05T08:19:14Z,0,0,,True,True,MIT License
rukshn,rukshn/rukit,2021-08-12T20:28:05Z,0,0,PHP,True,True,
rukshn,rukshn/vim-challange,2021-08-01T18:57:15Z,0,0,Vim script,True,True,
rukshn,rukshn/hypertables-flavour-php,2021-06-10T18:12:17Z,0,0,PHP,True,True,MIT License
rukshn,rukshn/CalDom,2021-06-06T05:43:54Z,0,0,JavaScript,True,True,MIT License
rukshn,rukshn/hypertables,2021-06-02T18:34:44Z,2,2,Vue,True,True,GNU General Public License v3.0
rukshn,rukshn/rukshn.github.io,2013-10-27T18:54:27Z,0,0,HTML,True,True,
rukshn,rukshn/covid-risk-calculator,2021-06-22T20:27:23Z,0,0,Vue,True,True,MIT License
rukshn,rukshn/bugzilla,2020-10-24T06:05:15Z,0,0,,True,True,
rukshn,rukshn/turorials,2021-02-17T06:10:46Z,0,0,,True,True,
rukshn,rukshn/dot-files,2021-07-31T18:37:24Z,0,0,,True,False,
rukshn,rukshn/swish,2021-01-11T18:36:00Z,0,0,JavaScript,True,True,GNU General Public License v3.0
rukshn,rukshn/travelgram,2020-04-27T14:55:39Z,0,0,HTML,True,True,
rukshn,rukshn/css-ruler,2020-07-14T11:39:50Z,0,0,CSS,True,True,
rukshn,rukshn/gitland,2020-04-27T06:55:13Z,0,0,,True,True,MIT License
rukshn,rukshn/hexo-theme-quark,2020-03-03T09:15:35Z,0,0,,True,True,
rukshn,rukshn/bulma-calendar,2020-03-01T05:59:50Z,0,0,,True,True,MIT License
rukshn,rukshn/reed,2018-11-23T19:36:16Z,0,0,HTML,True,True,
rukshn,rukshn/poke,2019-04-27T06:12:35Z,0,0,Objective-C,True,True,
rukshn,rukshn/chalk,2017-03-02T17:57:23Z,0,0,,True,True,
rukshn,rukshn/thalsys,2016-09-02T05:43:36Z,0,0,JavaScript,True,True,
rukshn,rukshn/thalback,2016-10-20T05:25:12Z,0,0,Python,True,True,
rukshn,rukshn/mew,2016-10-14T19:28:36Z,0,0,,True,True,Apache License 2.0
rukshn,rukshn/rukijs,2016-05-15T10:01:29Z,0,0,JavaScript,True,True,MIT License
rukshn,rukshn/mednotes,2016-02-26T08:37:08Z,0,0,,True,True,
rukshn,rukshn/carbon,2016-01-01T03:40:33Z,1,1,JavaScript,True,True,MIT License
rukshn,rukshn/yummy-twitter,2015-08-27T15:25:36Z,0,0,PHP,True,True,MIT License
rukshn,rukshn/bork-syntax-atom,2014-12-10T09:10:30Z,0,0,CSS,True,False,MIT License
rukshn,rukshn/prespoll,2014-11-22T15:02:48Z,0,0,,True,True,
rukshn,rukshn/helius,2014-10-27T15:13:04Z,95,95,JavaScript,True,True,MIT License
rukshn,rukshn/password,2014-09-28T12:12:24Z,0,0,JavaScript,True,True,
rukshn,rukshn/site-template,2014-07-27T16:42:12Z,0,0,CSS,True,True,
rukshn,rukshn/jekyllboot,2013-11-02T16:32:15Z,0,0,,True,True,MIT License
epijim,epijim/opentrackeR,2024-04-21T19:49:04Z,0,0,R,True,True,
epijim,epijim/home-energy-use,2024-01-06T12:24:17Z,0,0,,True,True,
epijim,epijim/episheet,2016-08-28T13:19:15Z,6,6,R,True,True,
epijim,epijim/phuseEU-2023-OS-guidance,2023-10-14T10:36:33Z,0,0,HTML,True,True,The Unlicense
epijim,epijim/abstract-scoring,2023-07-25T13:47:49Z,0,0,R,True,True,
epijim,epijim/rsync-deploy,2021-04-02T18:18:52Z,0,0,Dockerfile,True,True,
epijim,epijim/E2E-OS-Guidance,2023-02-20T12:22:17Z,0,0,,True,True,MIT License
epijim,epijim/Best-README-Template,2023-02-20T12:18:39Z,0,0,,True,True,MIT License
epijim,epijim/homeassistant,2023-01-15T07:42:30Z,0,0,,True,True,
epijim,epijim/regulatory-r-repo-wg,2022-10-31T15:06:25Z,0,0,,True,True,
epijim,epijim/CSS2022update,2022-09-19T17:10:24Z,0,0,R,True,True,
epijim,epijim/epijim,2021-10-21T10:07:47Z,0,0,,True,True,
epijim,epijim/PkgFamilySite,2022-08-04T19:27:33Z,0,0,R,True,True,
epijim,epijim/pkg-family-quarto,2022-08-01T17:15:04Z,0,0,JavaScript,True,True,
epijim,epijim/codecollaboration,2022-05-29T14:11:54Z,0,0,,True,True,
epijim,epijim/mmrm,2022-04-12T11:48:19Z,0,0,,True,True,
epijim,epijim/SWAKES_hassio,2022-02-19T09:10:52Z,0,0,,True,True,
epijim,epijim/admiral,2022-02-12T09:10:44Z,0,0,R,True,True,Other
epijim,epijim/TalentReview,2021-07-23T07:08:47Z,0,0,R,True,True,Other
epijim,epijim/shiny-server-arm-docker,2022-02-16T14:55:56Z,0,0,,True,True,
epijim,epijim/rbmi,2022-01-07T13:33:51Z,0,0,,True,False,Other
epijim,epijim/hass-dingz,2022-03-26T18:27:15Z,0,0,,True,True,MIT License
epijim,epijim/shieldR,2021-12-19T21:43:10Z,0,0,R,True,True,Other
epijim,epijim/rtables,2021-09-09T15:26:06Z,0,0,R,True,True,Other
epijim,epijim/practical-data-engineering,2022-01-08T10:03:44Z,0,0,,True,False,
epijim,epijim/github-issue-templates,2022-01-27T07:06:08Z,0,0,,True,True,Other
epijim,epijim/Scientific-Meeting,2021-09-22T15:03:02Z,0,0,,True,True,
epijim,epijim/goodpractice,2021-12-09T21:09:02Z,0,0,,True,True,Other
epijim,epijim/wg-r-repositories,2021-09-08T12:35:43Z,0,0,,True,False,
epijim,epijim/angular-translate,2021-12-10T15:37:25Z,0,0,,True,True,MIT License
epijim,epijim/universe,2021-08-02T07:52:29Z,0,0,,True,True,
epijim,epijim/GithubMetrics,2021-08-02T07:20:50Z,0,0,,True,True,Other
epijim,epijim/example_digitise_KM,2021-05-08T22:07:25Z,0,0,,True,True,
epijim,epijim/r-pharma,2021-03-21T08:09:35Z,0,0,HTML,True,True,MIT License
epijim,epijim/rinpharma,2021-03-19T12:54:04Z,0,0,TeX,True,True,MIT License
epijim,epijim/FootballData,2021-01-19T21:52:13Z,1,1,R,True,True,Other
epijim,epijim/jekyll-build-only-action,2021-10-31T22:36:27Z,0,0,,True,True,MIT License
epijim,epijim/framework-quality,2021-02-26T07:37:00Z,0,0,TeX,True,True,
epijim,epijim/chowdown,2021-08-03T15:58:57Z,0,0,,True,True,The Unlicense
epijim,epijim/starter-research-group,2021-03-24T15:25:08Z,0,0,,True,False,MIT License
epijim,epijim/wowchemy-hugo-modules,2021-01-17T18:52:33Z,0,0,,True,False,MIT License
epijim,epijim/AppleHealthAnalysis,2021-01-07T18:54:41Z,1,1,,True,True,GNU General Public License v3.0
epijim,epijim/atom,2020-12-17T13:32:00Z,0,0,,True,False,MIT License
epijim,epijim/docbookrx,2021-03-25T13:08:41Z,0,0,,True,False,MIT License
epijim,epijim/salaries,2020-02-23T10:45:53Z,0,0,,True,True,
epijim,epijim/PharmaPlots,2019-08-17T14:00:12Z,0,0,R,True,True,
epijim,epijim/app_hex_vote,2019-07-13T19:02:34Z,0,0,R,True,True,
epijim,epijim/asciidoc-samples,2019-05-01T11:08:37Z,0,0,,True,False,
epijim,epijim/pkgverse,2022-07-27T15:39:27Z,0,0,,True,False,Creative Commons Zero v1.0 Universal
epijim,epijim/rpharma-test,2018-10-20T19:53:06Z,0,0,,True,True,
epijim,epijim/RmarkdownCommenting,2018-07-25T11:41:21Z,0,0,,True,True,
epijim,epijim/docker_r,2018-07-02T07:23:25Z,0,0,,True,True,
epijim,epijim/phc_hubot,2018-06-27T12:37:59Z,0,0,,True,True,
epijim,epijim/epijim.github.io,2014-02-13T19:39:55Z,0,0,HTML,True,True,
epijim,epijim/Cookbook,2017-12-19T18:58:52Z,0,0,TeX,True,True,
epijim,epijim/dataspec,2017-07-20T17:58:18Z,0,0,R,True,True,
epijim,epijim/blackbook,2017-07-14T06:42:06Z,0,0,TeX,True,True,
epijim,epijim/gh-c,2017-09-20T07:04:35Z,0,0,CSS,True,True,
epijim,epijim/MODIStsp,2017-07-26T11:07:23Z,0,0,R,True,True,GNU General Public License v3.0
epijim,epijim/dataMaid,2017-07-19T18:44:39Z,0,0,R,True,True,
epijim,epijim/ellisp.github.io,2017-07-26T13:17:31Z,0,0,HTML,True,True,
epijim,epijim/healthdata,2017-04-15T06:28:05Z,0,0,HTML,True,True,
epijim,epijim/uebersicht,2017-06-15T05:51:43Z,0,0,JavaScript,True,True,
epijim,epijim/Github-Enterprise-Org-Explorer,2017-09-04T04:37:26Z,0,0,CoffeeScript,True,True,Other
epijim,epijim/desktop,2017-06-14T10:10:30Z,0,0,Shell,True,True,
epijim,epijim/imageclassify,2017-06-11T20:24:20Z,0,0,,True,True,
epijim,epijim/PublicUseData,2017-09-27T12:15:51Z,0,0,HTML,True,True,MIT License
epijim,epijim/teradataR,2017-06-02T06:47:52Z,0,0,R,True,True,GNU General Public License v2.0
epijim,epijim/hugo-theme-docdock,2017-05-19T06:28:34Z,0,0,JavaScript,True,False,MIT License
epijim,epijim/swiss_twitter_languages,2017-04-30T10:30:21Z,1,1,HTML,True,True,
epijim,epijim/topogRam,2017-05-08T09:37:01Z,0,0,JavaScript,True,True,Other
epijim,epijim/hugo-learn-doc,2017-05-16T14:54:13Z,0,0,HTML,True,True,MIT License
epijim,epijim/pMineR,2017-03-04T21:00:04Z,0,0,R,True,True,
epijim,epijim/moves,2017-06-12T19:53:40Z,0,0,R,True,True,MIT License
epijim,epijim/tile_wine,2017-02-19T21:33:41Z,0,0,TeX,True,True,
epijim,epijim/wine_tmle,2017-02-19T21:31:33Z,0,0,,True,True,
epijim,epijim/flatdoc,2016-10-18T12:59:04Z,0,0,CSS,True,True,
epijim,epijim/git,2016-12-05T09:24:52Z,0,0,CSS,True,True,MIT License
epijim,epijim/notifyme,2016-11-12T11:44:42Z,1,1,R,True,True,
epijim,epijim/Travel,2016-10-08T07:52:10Z,0,0,,True,True,The Unlicense
epijim,epijim/github-games,2016-10-07T08:13:56Z,0,0,HTML,True,True,MIT License
epijim,epijim/posterslides,2016-09-29T15:58:29Z,0,0,,True,True,
epijim,epijim/ETL-CDMBuilder,2016-09-27T10:48:38Z,0,0,C#,True,True,Apache License 2.0
epijim,epijim/shiny-server-1,2016-09-16T09:38:55Z,0,0,R,True,True,MIT License
epijim,epijim/episheet_shiny,2016-08-30T12:33:19Z,0,0,R,True,True,GNU General Public License v3.0
epijim,epijim/shields,2016-09-01T11:29:30Z,0,0,JavaScript,True,False,Other
epijim,epijim/dplyr,2016-08-30T18:43:40Z,0,0,R,True,True,Other
epijim,epijim/analysegit,2016-08-22T15:10:47Z,0,0,R,True,True,
epijim,epijim/bookdown,2016-08-04T06:08:29Z,0,0,JavaScript,True,False,
epijim,epijim/R-Package-RJIRA,2017-02-27T21:11:30Z,0,0,R,True,True,GNU General Public License v2.0
epijim,epijim/devtools,2016-03-30T14:16:39Z,0,0,R,True,True,
epijim,epijim/coursera_machinelearning,2016-03-26T12:18:49Z,0,0,HTML,True,True,
epijim,epijim/machinelearning,2016-03-24T06:33:56Z,0,0,HTML,True,True,
epijim,epijim/EpijimTemplates,2016-03-23T08:08:25Z,0,0,HTML,True,True,
epijim,epijim/tourism-dashboard-public,2020-09-01T10:38:17Z,0,0,,True,True,
epijim,epijim/shiny-examples,2016-03-06T17:33:05Z,0,0,JavaScript,True,True,
epijim,epijim/psa,2016-11-21T08:46:32Z,0,0,TeX,True,True,
epijim,epijim/Seatin-Plan,2014-10-26T16:07:07Z,1,1,R,True,True,
epijim,epijim/cranlogs.app,2016-08-30T18:47:36Z,0,0,JavaScript,True,True,
epijim,epijim/EpijimFunctions,2015-04-17T01:28:08Z,1,1,R,True,True,
epijim,epijim/epijim_codebase,2015-04-20T10:28:33Z,0,0,JavaScript,True,True,MIT License
epijim,epijim/Shiny_whenisnice,2015-10-21T15:56:01Z,0,0,R,True,True,
epijim,epijim/python-guide,2015-10-09T10:05:22Z,1,1,Batchfile,True,True,Other
epijim,epijim/teradata.dplyr,2016-09-13T12:17:00Z,0,0,R,True,True,MIT License
epijim,epijim/code_snippets,2015-04-10T14:04:53Z,0,0,R,True,True,
epijim,epijim/RecipeBook,2013-12-05T20:57:31Z,0,0,TeX,True,True,
epijim,epijim/MCRsite_test,2014-10-13T06:55:17Z,0,0,JavaScript,True,True,Apache License 2.0
epijim,epijim/globe,2016-07-23T07:28:31Z,0,0,R,True,True,
epijim,epijim/shinyapp,2014-10-28T16:54:29Z,0,0,R,True,True,
epijim,epijim/datasciencecoursera,2014-04-22T10:04:21Z,0,0,R,True,True,
epijim,epijim/runkeeper,2014-10-12T18:39:56Z,0,0,R,True,True,
epijim,epijim/yeoman.io,2014-10-09T10:45:19Z,0,0,,True,False,
epijim,epijim/shiny-salesman,2014-10-04T17:39:12Z,0,0,,True,True,
epijim,epijim/whiskyclub,2014-09-29T13:58:37Z,0,0,JavaScript,True,True,
epijim,epijim/skinny-bones-site,2014-09-16T19:16:34Z,0,0,CSS,True,True,MIT License
epijim,epijim/ProgrammingAssignment2,2014-08-21T15:10:45Z,0,0,R,True,True,
epijim,epijim/Git_cookbook,2014-08-15T09:24:26Z,0,0,JavaScript,True,True,
epijim,epijim/CamTrad2014,2014-07-29T22:32:12Z,0,0,,True,True,
epijim,epijim/simpsons,2014-04-29T18:48:10Z,0,0,CSS,True,True,
epijim,epijim/GradCon,2014-03-17T18:16:12Z,0,0,CSS,True,True,GNU General Public License v2.0
epijim,epijim/MCRsocialhandover,2014-06-23T09:37:14Z,0,0,TeX,True,True,
epijim,epijim/htmlslides,2013-11-21T21:46:13Z,0,0,JavaScript,True,True,
epijim,epijim/Trains,2013-11-05T14:58:26Z,0,0,,True,True,
epijim,epijim/lift-research,2014-04-29T06:43:03Z,0,0,Ruby,True,True,Other
epijim,epijim/spacetime-vis,2014-03-11T12:39:01Z,0,0,nesC,True,True,GNU General Public License v3.0
epijim,epijim/made-mistakes,2014-02-11T23:34:17Z,0,0,CSS,True,True,
epijim,epijim/BulletGraph,2014-02-12T18:14:03Z,0,0,R,True,True,Other
epijim,epijim/bubble-plot-in-D3.js,2014-01-27T18:14:51Z,0,0,JavaScript,True,True,
epijim,epijim/raincpc,2013-11-28T10:23:20Z,0,0,R,True,True,
epijim,epijim/datasharing,2014-04-22T10:07:58Z,0,0,,True,True,
epijim,epijim/vis,2013-11-11T22:43:16Z,0,0,JavaScript,True,True,
epijim,epijim/motionchart,2013-11-07T08:43:10Z,0,0,JavaScript,True,True,
epijim,epijim/vlandham.github.com,2013-11-05T09:49:35Z,0,0,JavaScript,True,True,
epijim,epijim/MCR_guide,2013-09-04T16:07:27Z,0,0,,True,True,
epijim,epijim/events_booking,2013-08-15T13:36:51Z,0,0,,True,True,
epijim,epijim/blog,2013-09-03T22:59:36Z,0,0,CoffeeScript,True,True,
epijim,epijim/wunderkarte,2013-08-29T08:20:37Z,0,0,,True,True,
epijim,epijim/circos,2013-08-08T08:55:39Z,0,0,Perl,True,True,
nilseling,nilseling/nilseling,2022-01-06T10:40:03Z,0,0,,True,True,
nilseling,nilseling/nilseling.github.io,2020-07-03T13:22:07Z,0,0,CSS,True,True,
nilseling,nilseling/MultiplexedImageAnalysis2023,2023-03-15T13:54:52Z,1,1,,True,True,
nilseling,nilseling/Bioc_image_tests,2022-12-13T10:01:18Z,0,0,R,True,True,MIT License
nilseling,nilseling/MultiplexedImageAnalysis2022,2022-04-03T14:01:39Z,0,0,HTML,True,True,MIT License
nilseling,nilseling/GithubTest,2020-04-09T13:23:04Z,1,1,HTML,True,True,
nilseling,nilseling/BiocStickers,2021-10-10T15:30:08Z,0,0,R,True,True,
nilseling,nilseling/CATALYST,2022-01-10T13:03:29Z,0,0,,True,False,
nilseling,nilseling/useR2021_cytomapper,2021-07-24T10:57:29Z,0,0,,True,True,
nilseling,nilseling/neighbouRhood,2020-08-05T11:36:32Z,0,0,R,True,True,GNU Lesser General Public License v3.0
nilseling,nilseling/my_cellprofiler,2020-05-20T12:15:51Z,0,0,,True,True,
nilseling,nilseling/Thesis,2018-05-14T00:30:03Z,7,7,TeX,True,True,MIT License
nilseling,nilseling/bbRtools,2019-08-15T07:40:12Z,0,0,R,True,True,GNU Lesser General Public License v3.0
nilseling,nilseling/BASiCS,2019-03-30T16:18:12Z,0,0,R,True,True,
nilseling,nilseling/CommonResources,2018-08-07T15:35:45Z,0,0,R,True,True,
nilseling,nilseling/BTM,2016-10-12T12:05:38Z,0,0,,True,True,
acollign,acollign/XCSoar,2024-08-15T12:47:33Z,0,0,,True,False,GNU General Public License v2.0
acollign,acollign/netrunner-wiki,2024-07-10T20:07:38Z,0,0,,True,True,
acollign,acollign/netrunner,2024-06-21T10:15:23Z,0,0,,True,True,Other
acollign,acollign/helix-security,2023-03-15T09:47:16Z,0,0,JavaScript,True,True,Apache License 2.0
acollign,acollign/aem-project-archetype,2022-01-13T10:54:19Z,0,0,,True,False,Apache License 2.0
acollign,acollign/lunasec,2021-12-16T10:38:19Z,0,0,,True,True,Other
acollign,acollign/experience-manager-65.en,2021-07-06T07:49:50Z,0,0,,True,False,MIT License
acollign,acollign/colligno.helix-demo.xyz,2019-05-23T08:19:04Z,0,0,JavaScript,True,True,
acollign,acollign/goreleaser,2020-02-26T14:30:24Z,0,0,,True,True,MIT License
acollign,acollign/helix-home,2019-04-24T08:05:12Z,0,0,,True,True,
acollign,acollign/github-api-osgi,2013-09-09T09:07:37Z,0,0,,True,True,MIT License
acollign,acollign/mojohaus-jdiff-maven-plugin,2015-03-25T11:59:19Z,0,0,HTML,True,True,
acollign,acollign/github-api,2013-09-05T12:53:55Z,0,0,Java,True,True,MIT License
acollign,acollign/sublp,2012-09-26T20:47:21Z,1,1,Python,True,True,GNU General Public License v3.0
acollign,acollign/jdiff-maven-plugin,2013-02-14T16:46:28Z,0,0,Java,True,True,
acollign,acollign/sling,2012-09-27T15:29:15Z,0,0,Java,True,False,Apache License 2.0
acollign,acollign/play-todolist,2012-10-04T20:08:05Z,0,0,Java,True,True,
acollign,acollign/elios,2012-09-26T20:39:59Z,0,0,Java,True,True,GNU General Public License v3.0
acollign,acollign/Grasy,2010-12-08T21:54:29Z,2,2,,True,False,GNU General Public License v3.0
jeeberhardt,jeeberhardt/mobius,2024-04-20T10:40:02Z,1,1,Python,True,True,Apache License 2.0
jeeberhardt,jeeberhardt/DCAshund,2023-07-22T16:33:33Z,0,0,Python,True,True,MIT License
jeeberhardt,jeeberhardt/Meeko,2021-10-21T06:02:49Z,1,1,Python,True,True,GNU Lesser General Public License v2.1
jeeberhardt,jeeberhardt/OpenBPMD,2023-05-26T10:55:09Z,1,1,Python,True,True,MIT License
jeeberhardt,jeeberhardt/AutoDock-Vina,2021-07-21T08:05:11Z,2,2,C++,True,True,Apache License 2.0
jeeberhardt,jeeberhardt/unrolr,2016-05-26T14:23:28Z,2,2,Python,True,True,MIT License
